States,Period,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PUNJAB,Dec,14.7,13.57,13.55,14.28,14.01,15.3,13.31,13.38,13.53,13.21,13.65,13.8,13.46,13.09,13.94,13.21,13.86,12.9,13.07,14.37,15.24,13.75,13.82,14.35,13.71,13.44,14.81,13.38,12.47,14.05,14.72,13.67,15.17,14.9,13.8,13.7,12.47,13.94,14.88,13.99,15.26,13.39,15.41,14.68,13.11,12.86,14.13,13.95,13.14,12.02,14.98,14.1,16.43,14.04,14.61,14.41,14.26,15.06,14.55,14.22,12.56,13.53,14.17,13.9,13.31,13.23,13.92,14.06,14.76,14.47,14.97,14.55,12.97,12.83,14.53,14.21,15.23,14.59,15.05,14.43,13.89,14.51,14.41,14.18,14.9,12.97,14.52,14.82,14.16,14.3,14.98,15.58,15.1,14.75,14.57,13.84,12.85,14.14,15.24,15.52,15.6,15.51,14.54,15.58,13.72,14.69,14.18,15.81,15.27,14.0,15.05,14.82,15.1,13.88,15.1,16.58,15.61,14.25,12.59,14.55
PUNJAB,Annual,24.5,24.74,24.06,24.26,23.77,24.17,23.9,24.09,23.7,23.8,24.17,24.19,23.81,24.05,24.68,24.27,23.3,24.09,23.77,23.83,24.8,24.36,24.08,24.08,23.98,23.7,23.69,24.53,24.22,23.89,24.39,24.59,23.77,24.28,23.81,24.04,23.87,24.28,24.22,24.32,25.33,24.48,24.45,24.12,23.88,24.98,24.91,24.3,24.48,23.49,24.41,24.65,25.12,24.51,24.21,24.28,23.58,24.92,24.43,24.41,23.94,24.26,24.48,23.89,24.06,24.14,23.93,23.84,24.67,24.6,24.24,24.12,24.39,24.16,23.63,23.88,24.38,24.17,24.24,24.62,24.27,23.72,23.4,24.17,24.49,23.61,24.48,24.72,23.67,24.29,24.05,23.93,24.46,24.37,24.18,24.21,23.31,24.4,25.09,24.85,24.85,25.01,24.24,25.01,24.2,24.93,24.85,24.57,25.1,25.24,24.76,24.53,24.78,24.42,24.62,25.59,25.28,25.29,24.45,24.54
PUNJAB,Winter,12.88,15.49,13.74,13.99,11.21,12.2,14.44,14.62,12.67,13.94,14.44,14.93,14.26,14.61,12.95,14.41,14.9,13.76,13.14,13.38,13.83,14.59,13.71,13.59,12.57,15.19,12.6,14.23,13.1,12.94,13.62,14.8,13.48,14.49,13.43,13.8,13.83,12.45,14.19,14.47,14.46,13.84,14.08,13.14,12.7,15.63,13.5,13.71,14.48,13.36,13.46,15.37,14.86,13.88,14.55,14.32,13.21,15.22,13.32,15.24,13.53,14.26,14.84,13.03,14.84,15.53,14.47,12.34,14.12,14.31,13.96,13.41,14.73,13.36,13.03,14.5,14.33,13.57,13.96,14.7,14.92,13.74,13.56,13.0,14.72,13.6,15.07,15.78,13.34,15.35,13.82,14.27,15.11,14.76,14.02,14.91,13.97,14.4,15.01,13.97,14.92,14.54,14.31,15.23,13.73,16.7,15.19,13.64,16.11,15.19,14.22,13.66,14.03,14.19,15.17,15.95,15.74,16.33,14.03,14.55
punjab,Summer,26.48,27.44,25.17,26.54,25.0,26.2,24.53,26.69,25.98,26.0,25.82,26.14,25.43,26.02,27.2,27.5,24.32,25.98,25.85,24.74,28.76,27.06,26.68,26.02,27.35,24.35,25.41,26.94,27.73,26.36,26.87,26.76,25.38,26.06,25.53,26.73,25.79,27.64,25.25,25.92,28.58,27.79,26.33,26.55,25.99,27.69,28.03,27.02,27.77,25.59,25.58,27.11,28.25,27.33,25.85,27.48,24.75,27.59,26.82,25.84,26.43,26.62,25.65,26.69,24.94,26.11,25.35,25.84,26.78,27.26,27.08,26.45,27.0,27.51,26.02,25.68,26.41,26.65,25.55,27.29,26.55,24.27,24.22,27.73,27.35,25.24,25.54,27.37,25.61,25.85,25.7,25.43,26.11,26.79,25.73,26.74,25.06,26.48,27.66,27.83,27.38,28.01,26.52,28.54,26.14,26.91,27.53,27.37,27.54,29.44,27.35,26.96,27.45,25.89,26.63,28.1,28.16,28.4,26.74,26.22
punjab,Monsoon,31.87,31.41,32.0,31.3,31.97,31.38,31.36,30.8,30.51,30.92,31.88,31.23,30.87,31.28,32.1,31.06,30.43,31.64,31.31,31.11,31.31,31.32,31.29,31.51,30.84,31.5,30.97,31.55,31.16,30.91,31.43,31.77,30.69,31.41,31.14,30.72,31.62,31.56,31.63,31.34,31.61,30.9,31.36,31.14,31.39,31.86,32.14,31.31,31.48,30.94,31.49,31.17,31.44,31.92,31.44,30.82,30.94,31.48,31.44,31.71,31.37,31.33,31.59,30.84,31.11,30.89,31.22,31.53,31.5,31.32,30.56,31.08,31.33,31.07,30.25,30.2,30.61,30.91,31.24,31.13,31.2,31.19,30.77,30.86,31.0,30.61,31.73,30.88,30.5,31.15,31.38,30.63,31.06,30.85,31.24,30.78,30.61,31.35,31.41,31.02,30.92,31.28,30.99,31.05,31.4,30.95,31.4,30.72,31.49,30.81,31.06,31.69,31.37,31.77,30.82,31.66,31.3,31.44,31.74,31.76
PUNJAB,Post Monsoon,20.44,19.32,19.25,19.44,19.98,20.5,19.64,18.86,19.71,18.69,18.74,19.06,19.13,18.75,20.08,18.57,18.38,19.02,18.73,20.2,19.48,18.91,18.8,19.24,19.08,18.31,19.67,19.64,18.89,19.35,19.71,19.39,19.77,19.52,19.23,19.28,18.32,19.11,19.99,19.92,20.97,19.69,20.27,19.65,19.21,19.32,19.74,19.3,18.54,18.21,21.11,19.66,20.39,18.9,19.38,18.99,19.52,19.96,20.1,19.37,18.5,19.12,20.26,19.06,19.92,18.93,19.08,19.26,20.48,19.85,19.84,19.64,18.98,18.79,19.47,19.92,20.74,19.77,20.43,19.88,18.97,19.85,19.31,19.14,19.48,19.33,20.01,19.81,19.51,19.55,19.44,19.93,20.24,19.7,19.98,19.13,18.06,19.72,20.79,20.9,20.85,20.64,19.55,19.95,19.64,20.43,19.9,20.86,20.11,20.31,20.79,19.82,20.49,19.98,20.64,21.43,20.74,19.95,19.38,19.88
rajasthan,Jan,14.28,16.93,15.44,15.24,13.92,14.32,17.26,15.6,14.88,15.21,16.34,16.49,16.15,17.27,15.49,16.62,16.26,14.64,15.5,15.87,16.34,15.17,15.71,15.09,13.93,16.13,14.17,15.31,15.02,14.93,16.83,17.3,14.41,13.79,13.98,14.55,14.95,15.12,16.44,16.36,15.09,14.81,15.32,15.2,13.7,15.98,14.71,15.47,16.83,16.19,14.8,16.49,15.21,14.8,15.49,15.47,14.71,17.3,15.32,15.01,15.82,14.39,15.28,13.49,17.46,16.51,13.85,14.46,15.57,16.06,14.71,15.72,14.98,14.96,14.5,16.21,15.19,15.02,16.16,15.68,15.9,16.02,15.25,14.66,15.57,15.58,16.01,17.18,14.66,17.78,15.36,16.02,15.99,16.92,15.1,16.07,15.22,15.66,15.3,16.27,15.41,15.88,15.84,16.05,15.07,16.25,16.35,15.04,17.4,16.19,14.91,14.94,15.41,15.51,15.25,16.97,16.16,16.91,15.77,14.79
rajasthan,Feb,16.41,19.08,17.27,18.49,15.8,16.01,16.83,18.15,17.24,18.19,18.33,18.85,17.75,17.32,16.68,17.09,18.53,18.5,17.52,17.47,18.27,19.13,17.24,18.26,16.29,20.04,16.45,18.41,16.88,17.63,16.43,17.69,18.61,19.65,18.27,18.52,18.36,16.66,18.39,18.26,19.28,18.67,18.32,17.46,17.19,19.6,18.46,17.61,18.07,15.73,17.43,19.68,20.19,18.93,19.02,18.25,16.73,18.53,17.65,20.49,16.4,18.82,20.06,18.01,18.44,20.57,19.93,16.38,18.34,18.04,18.35,15.54,19.52,16.82,17.38,18.33,19.01,17.79,17.44,19.43,19.16,17.08,17.23,16.08,18.8,17.84,19.35,19.99,17.84,18.26,18.22,17.45,20.02,18.17,18.94,19.42,18.31,18.63,19.42,17.51,19.46,18.55,18.95,19.57,17.9,21.62,19.64,17.24,20.69,19.97,19.16,17.64,18.88,18.01,20.22,20.12,20.39,20.66,18.06,19.42
rajasthan,Mar,24.37,25.98,22.13,22.94,20.97,22.09,22.01,23.08,24.0,23.62,21.72,23.18,21.62,22.69,23.86,25.94,23.28,23.3,23.85,23.85,26.22,24.65,24.44,25.44,24.71,22.95,22.59,23.97,25.57,24.29,23.31,24.36,23.86,23.03,23.84,23.03,22.43,24.92,21.46,22.31,25.62,25.09,24.64,22.93,24.24,23.4,24.65,23.52,24.25,22.66,23.65,23.71,26.68,24.15,25.77,24.07,22.69,24.95,25.2,22.81,24.71,23.67,23.73,25.59,23.44,23.39,22.81,23.72,26.09,23.44,23.8,24.29,23.81,25.53,22.94,23.43,25.9,22.55,22.3,23.42,23.46,21.77,22.83,25.47,25.94,23.73,24.58,23.97,23.67,22.76,24.13,23.68,22.81,25.76,22.88,25.89,23.9,23.23,24.81,23.79,24.66,25.24,24.28,27.03,24.75,23.99,23.95,26.56,25.81,27.49,25.31,24.31,25.01,23.66,23.55,25.81,25.34,26.5,23.54,23.3
RAJASTHAN,Apr,29.3,30.55,28.21,30.34,27.51,29.01,27.94,30.15,28.12,28.41,28.89,29.52,30.31,29.18,29.08,30.31,27.17,27.47,28.66,28.85,31.46,30.25,29.89,30.15,31.45,27.02,28.67,29.46,30.13,28.77,30.77,29.76,28.24,29.65,26.78,28.99,28.26,30.25,27.93,28.41,31.31,31.13,28.65,28.88,28.27,31.66,30.34,30.78,30.91,28.4,27.49,30.97,30.17,30.04,27.88,29.87,28.01,31.42,29.94,28.38,28.62,29.85,28.91,30.52,27.44,28.93,28.32,29.02,29.83,30.69,30.82,28.7,31.0,30.68,29.62,28.53,29.61,29.74,30.03,30.99,30.24,28.55,26.81,30.16,29.66,29.8,30.1,30.96,28.75,29.59,28.9,28.57,29.49,28.62,28.48,29.88,27.98,30.37,30.83,31.69,29.75,31.19,30.76,31.7,29.23,28.93,31.78,29.64,30.34,32.83,29.42,29.75,29.7,29.47,30.06,31.13,31.63,31.33,31.21,29.94
rajasthan,May,33.56,33.82,33.0,33.51,34.74,34.81,32.01,33.24,32.74,33.27,34.22,33.87,32.47,33.98,34.68,33.12,30.91,34.26,33.02,30.89,34.78,33.45,32.64,31.59,33.0,31.75,32.56,34.18,34.02,33.21,33.53,32.87,31.7,32.83,33.44,35.21,33.46,34.85,33.95,34.04,34.47,33.74,33.8,34.23,33.03,33.82,34.44,34.79,35.09,33.78,33.13,34.3,33.79,34.6,32.24,34.69,31.45,33.52,33.18,33.08,33.14,33.32,32.22,32.53,32.15,32.88,32.53,31.89,32.43,34.28,32.52,33.46,34.13,32.86,33.64,32.89,32.23,34.88,31.93,34.58,33.43,30.95,32.03,34.66,33.88,32.59,31.26,34.94,33.17,33.47,33.28,32.82,34.14,34.23,33.65,32.73,31.26,34.21,33.28,33.97,33.82,34.66,33.14,33.65,32.39,34.54,33.68,32.77,34.55,35.13,34.19,33.75,34.19,32.54,34.16,34.68,34.38,34.62,33.39,33.72
RAJASTHAN,Jun,35.05,33.38,35.07,33.62,34.37,33.19,33.51,34.23,32.97,33.07,33.15,34.93,32.54,33.19,34.58,32.73,32.59,32.86,34.2,32.48,34.1,33.28,34.9,34.82,32.02,35.03,33.59,33.49,33.6,33.27,34.43,34.45,33.28,33.42,34.41,32.03,34.2,32.25,32.78,33.81,33.25,34.6,33.27,33.51,33.76,33.76,34.77,34.11,33.45,33.97,33.56,33.55,34.31,34.31,33.96,33.13,33.15,34.42,33.98,33.76,32.79,33.71,33.53,33.02,33.81,32.91,33.31,33.95,34.1,32.74,31.94,34.15,33.64,33.05,32.53,32.31,32.66,33.41,34.27,33.24,34.43,33.47,33.3,33.66,33.32,33.46,34.03,33.8,32.72,33.19,33.81,34.69,34.03,33.67,34.92,33.1,31.52,33.9,32.78,33.13,32.02,33.91,33.99,32.83,34.21,32.72,33.51,32.26,34.0,33.9,33.38,34.25,32.92,34.77,33.01,34.49,32.99,33.77,34.74,33.23
rajasthan,Jul,31.71,31.4,31.75,30.22,31.08,31.02,32.35,29.5,29.5,29.73,31.92,31.05,30.21,30.08,31.81,30.92,29.9,31.78,30.38,30.24,31.72,31.01,30.76,31.29,29.57,31.37,30.21,30.75,30.11,29.34,30.96,30.79,30.41,30.4,30.26,30.1,30.11,30.91,30.67,31.2,31.05,29.88,30.19,30.33,29.99,30.72,31.51,31.27,30.59,30.09,31.94,30.52,30.89,31.17,31.21,28.89,30.89,30.45,29.84,30.42,29.96,30.78,31.55,29.91,30.4,31.22,30.51,30.8,31.05,30.76,29.5,31.0,30.27,30.85,29.84,30.6,29.7,29.29,31.16,30.31,30.05,31.56,30.73,30.01,30.07,29.98,31.95,30.25,30.37,30.01,31.56,30.77,30.29,29.46,30.92,30.76,30.87,30.78,30.53,30.11,29.56,31.37,29.84,31.53,30.37,30.82,30.79,30.67,31.22,31.03,30.78,31.72,30.48,31.55,30.23,30.85,30.29,30.59,31.64,31.68
rajasthan,Aug,29.29,30.33,29.47,29.19,30.23,29.47,28.38,28.01,28.53,28.68,29.76,28.88,29.11,29.13,29.77,28.85,28.39,29.89,28.75,29.04,28.79,29.08,28.33,29.29,29.64,29.04,28.47,29.46,28.42,28.82,29.64,28.91,27.91,28.9,28.7,29.0,29.67,29.82,30.32,28.89,30.01,28.65,28.56,28.83,29.41,29.0,30.13,28.94,29.19,28.72,29.34,28.59,28.9,30.05,28.86,28.17,29.36,30.01,28.64,28.96,29.11,29.31,29.24,29.13,29.08,28.9,28.45,29.14,29.22,29.09,28.57,29.16,28.57,29.9,29.03,28.19,28.86,28.74,29.16,29.45,29.15,29.14,29.05,28.43,28.87,28.68,30.49,29.18,29.03,28.96,29.18,28.74,29.93,28.63,29.19,28.48,28.75,29.98,29.12,29.62,29.23,29.72,29.02,28.83,29.55,28.74,29.71,28.72,30.35,29.3,29.23,29.06,28.84,29.99,29.43,28.99,29.82,29.58,29.49,29.94
RAJASTHAN,Sep,29.21,28.77,29.38,28.97,29.39,28.33,28.88,28.12,27.72,28.7,28.71,28.15,28.97,29.08,29.93,28.66,27.67,28.96,28.31,29.93,28.31,28.3,28.79,28.02,29.56,28.24,28.64,28.69,29.05,29.45,28.71,29.17,28.02,28.88,28.5,28.82,29.2,29.84,29.44,28.67,29.28,28.08,29.12,28.62,28.56,28.93,28.67,29.15,30.03,28.42,29.82,29.09,28.84,28.98,28.64,29.18,28.3,28.34,28.44,29.65,28.65,28.14,28.5,28.53,28.75,28.43,28.18,29.68,29.14,28.64,28.64,28.37,28.66,30.07,28.21,28.01,28.24,28.59,29.24,29.43,29.85,29.22,29.23,27.71,29.01,29.07,30.34,29.73,29.03,28.68,28.87,27.92,29.2,27.99,29.42,29.08,28.73,29.24,29.72,29.23,29.42,28.77,28.52,29.82,29.17,29.08,29.64,29.05,29.88,28.6,28.42,28.7,29.64,28.89,29.83,29.69,29.7,28.85,29.88,30.29
RAJASTHAN,Oct,28.02,26.83,26.78,26.96,27.24,26.94,26.97,26.18,26.34,25.77,27.11,26.71,27.35,26.19,27.89,26.03,25.31,27.06,26.36,27.99,26.25,26.16,26.03,26.02,27.74,26.07,26.68,27.06,26.41,27.14,26.28,27.04,26.32,25.94,26.2,26.87,25.9,27.24,27.47,27.19,28.86,26.63,26.56,26.04,26.28,27.49,25.58,27.54,26.33,26.29,29.07,27.02,26.64,25.14,25.9,25.49,26.69,26.31,27.42,26.62,25.94,25.46,27.47,26.14,27.54,27.3,26.39,26.78,27.93,27.35,26.09,26.64,26.32,26.89,26.71,27.3,27.72,26.99,27.38,27.77,26.85,27.65,26.08,25.83,25.76,27.01,28.13,26.94,27.04,26.22,26.34,26.7,27.45,26.27,27.88,26.57,24.96,27.27,27.57,28.25,28.04,27.94,26.86,26.13,26.9,27.75,26.77,28.15,27.37,28.1,27.28,26.85,27.7,27.73,28.11,27.73,28.51,27.89,27.03,27.92
rajasthan,Nov,21.8,21.26,20.13,21.09,22.45,22.29,22.0,20.64,21.96,20.07,19.74,20.18,21.08,22.07,21.68,19.54,19.26,21.6,20.93,22.34,21.21,20.97,20.58,20.24,20.73,19.31,20.39,21.64,21.8,20.49,20.91,20.99,21.27,20.93,21.55,21.26,21.24,20.03,21.3,22.24,21.84,21.9,21.99,21.68,20.98,20.51,22.34,20.48,19.86,19.96,22.58,21.12,21.24,21.52,20.36,20.16,22.09,21.36,21.05,20.71,20.12,21.0,22.45,20.06,22.33,21.12,21.7,21.75,22.81,20.54,21.29,21.83,20.79,20.69,20.07,22.65,23.31,22.16,22.81,21.83,20.39,21.69,20.47,21.08,21.96,22.36,22.35,21.6,22.19,22.0,21.55,21.35,22.55,22.18,21.72,20.92,21.22,21.85,22.99,22.54,22.62,22.6,21.8,22.63,22.04,22.48,22.87,22.59,21.84,22.54,23.7,21.73,21.66,22.78,23.03,22.32,21.62,22.58,22.45,21.3
RAJASTHAN,Dec,17.52,16.27,15.81,16.91,16.77,17.57,15.85,15.81,15.89,16.12,16.79,16.36,16.3,15.91,16.88,15.81,16.39,15.87,15.97,16.91,17.91,16.26,16.6,16.8,16.61,16.09,17.19,16.05,15.22,16.66,17.23,16.6,17.26,17.61,16.81,16.48,15.29,16.69,17.58,16.64,17.92,15.84,17.77,17.4,15.46,16.0,16.84,16.79,16.07,14.74,17.32,16.94,18.78,16.73,17.03,16.94,16.96,17.64,16.97,16.99,15.23,16.44,17.07,16.21,16.03,15.8,16.79,16.81,17.54,16.65,16.95,17.01,15.59,15.91,16.98,17.01,18.06,17.16,17.74,16.97,16.94,17.41,16.61,17.03,17.72,15.77,17.12,17.61,16.94,17.16,17.57,18.21,17.88,17.25,17.51,16.75,15.57,17.37,17.68,18.08,18.38,18.34,17.33,18.32,16.45,17.59,16.96,18.74,18.3,16.51,17.74,17.71,17.44,16.52,17.59,18.78,17.79,16.92,15.98,17.42
rajasthan,Annual,25.88,26.22,25.37,25.62,25.37,25.42,25.33,25.23,24.99,25.07,25.56,25.68,25.32,25.51,26.03,25.47,24.64,25.52,25.29,25.49,26.28,25.64,25.49,25.58,25.44,25.25,24.97,25.71,25.52,25.33,25.75,25.83,25.11,25.42,25.23,25.41,25.26,25.71,25.64,25.67,26.5,25.75,25.68,25.43,25.07,25.9,26.04,25.87,25.89,24.91,25.84,26.0,26.3,25.87,25.53,25.36,25.09,26.19,25.64,25.57,25.04,25.41,25.83,25.26,25.57,25.66,25.23,25.36,26.17,25.69,25.27,25.49,25.61,25.68,25.12,25.45,25.88,25.53,25.8,26.09,25.82,25.38,24.97,25.4,25.88,25.49,26.31,26.35,25.45,25.68,25.73,25.58,26.15,25.76,25.88,25.81,24.86,26.04,26.17,26.18,26.03,26.51,25.86,26.51,25.67,26.21,26.3,25.95,26.81,26.8,26.13,25.87,25.99,25.95,26.21,26.8,26.55,26.68,26.1,26.08
rajasthan,Winter,15.35,18.01,16.36,16.87,14.86,15.17,17.05,16.88,16.06,16.7,17.34,17.67,16.95,17.3,16.09,16.86,17.4,16.57,16.51,16.67,17.31,17.15,16.48,16.68,15.11,18.09,15.31,16.86,15.95,16.28,16.63,17.5,16.51,16.72,16.13,16.54,16.66,15.89,17.42,17.31,17.19,16.74,16.82,16.33,15.45,17.79,16.59,16.54,17.45,15.96,16.12,18.09,17.7,16.87,17.26,16.86,15.72,17.92,16.49,17.75,16.11,16.61,17.67,15.75,17.95,18.54,16.89,15.42,16.96,17.05,16.53,15.63,17.25,15.89,15.94,17.27,17.1,16.41,16.8,17.56,17.53,16.55,16.24,15.37,17.19,16.71,17.68,18.59,16.25,18.02,16.79,16.74,18.01,17.55,17.02,17.75,16.77,17.15,17.36,16.89,17.44,17.22,17.4,17.81,16.49,18.94,18.0,16.14,19.05,18.08,17.04,16.29,17.15,16.76,17.74,18.55,18.28,18.79,16.92,17.11
rajasthan,Summer,29.08,30.12,27.78,28.93,27.74,28.64,27.32,28.82,28.29,28.43,28.28,28.86,28.13,28.62,29.21,29.79,27.12,28.34,28.51,27.86,30.82,29.45,28.99,29.06,29.72,27.24,27.94,29.2,29.91,28.76,29.2,29.0,27.93,28.5,28.02,29.08,28.05,30.01,27.78,28.25,30.47,29.99,29.03,28.68,28.51,29.63,29.81,29.7,30.08,28.28,28.09,29.66,30.21,29.6,28.63,29.54,27.38,29.96,29.44,28.09,28.82,28.95,28.29,29.55,27.68,28.4,27.89,28.21,29.45,29.47,29.05,28.82,29.65,29.69,28.73,28.28,29.25,29.06,28.09,29.66,29.04,27.09,27.22,30.1,29.83,28.71,28.65,29.96,28.53,28.61,28.77,28.36,28.81,29.54,28.34,29.5,27.71,29.27,29.64,29.82,29.41,30.36,29.39,30.79,28.79,29.15,29.8,29.66,30.23,31.82,29.64,29.27,29.63,28.56,29.26,30.54,30.45,30.82,29.38,28.99
rajasthan,Monsoon,31.32,30.97,31.42,30.5,31.27,30.5,30.78,29.97,29.68,30.05,30.89,30.75,30.21,30.37,31.52,30.29,29.64,30.87,30.41,30.42,30.73,30.42,30.7,30.86,30.2,30.92,30.23,30.6,30.3,30.22,30.94,30.83,29.91,30.4,30.47,29.99,30.8,30.71,30.8,30.64,30.9,30.3,30.29,30.32,30.43,30.6,31.27,30.87,30.82,30.3,31.17,30.44,30.74,31.13,30.67,29.84,30.43,30.81,30.23,30.7,30.13,30.49,30.71,30.15,30.51,30.37,30.11,30.89,30.88,30.31,29.66,30.67,30.29,30.97,29.9,29.78,29.87,30.01,30.96,30.61,30.87,30.85,30.58,29.95,30.32,30.3,31.7,30.74,30.29,30.21,30.86,30.53,30.86,29.94,31.11,30.36,29.97,30.98,30.54,30.52,30.06,30.94,30.34,30.75,30.83,30.34,30.91,30.18,31.36,30.71,30.45,30.93,30.47,31.3,30.63,31.01,30.7,30.7,31.44,31.29
RAJASTHAN,Post Monsoon,22.45,21.45,20.91,21.65,22.15,22.27,21.61,20.88,21.4,20.65,21.21,21.08,21.58,21.39,22.15,20.46,20.32,21.51,21.09,22.41,21.79,21.13,21.07,21.02,21.69,20.49,21.42,21.58,21.14,21.43,21.47,21.54,21.62,21.49,21.52,21.54,20.81,21.32,22.12,22.02,22.87,21.46,22.11,21.71,20.91,21.33,21.59,21.6,20.75,20.33,22.99,21.69,22.22,21.13,21.1,20.86,21.91,21.77,21.81,21.44,20.43,20.97,22.33,20.8,21.97,21.41,21.63,21.78,22.76,21.51,21.44,21.83,20.9,21.16,21.25,22.32,23.03,22.1,22.64,22.19,21.39,22.25,21.05,21.31,21.81,21.71,22.53,22.05,22.06,21.79,21.82,22.09,22.63,21.9,22.37,21.41,20.58,22.16,22.75,22.96,23.01,22.96,22.0,22.36,21.8,22.61,22.2,23.16,22.5,22.38,22.91,22.1,22.27,22.34,22.91,22.94,22.64,22.46,21.82,22.21
SIKKIM,Jan,-5.64,-3.51,-4.61,-4.41,-5.44,-4.81,-3.16,-5.01,-3.68,-4.51,-3.18,-4.07,-4.21,-3.96,-3.41,-4.31,-4.78,-5.11,-3.67,-3.51,-3.41,-3.84,-3.71,-4.01,-5.41,-4.31,-4.51,-4.11,-4.21,-5.21,-3.06,-3.31,-5.19,-4.36,-4.48,-4.51,-4.74,-3.21,-3.34,-4.26,-4.07,-3.89,-2.71,-4.01,-4.11,-3.41,-4.01,-4.04,-3.56,-3.68,-4.43,-3.41,-4.55,-4.81,-4.13,-4.11,-3.71,-2.85,-3.75,-4.99,-3.23,-4.56,-5.13,-3.72,-4.15,-5.31,-3.73,-5.24,-4.29,-4.38,-3.98,-3.11,-2.9,-4.37,-4.36,-4.41,-3.52,-5.63,-3.54,-4.31,-4.94,-3.66,-5.09,-4.32,-4.07,-3.2,-4.34,-2.66,-3.77,-2.41,-5.0,-4.16,-2.38,-2.98,-4.85,-2.87,-4.46,-2.94,-3.4,-3.5,-2.02,-3.97,-3.53,-3.78,-2.97,-1.07,-1.83,-2.29,-1.46,-3.08,-3.32,-4.81,-3.66,-2.91,-3.37,-4.58,-2.81,-3.68,-3.21,-4.61
SIKKIM,Feb,-3.52,-2.93,-3.77,-3.31,-5.6,-3.82,-3.72,-3.12,-3.37,-3.29,-3.72,-2.42,-2.82,-2.72,-3.12,-3.02,-3.42,-3.32,-3.77,-3.42,-3.02,-2.26,-3.42,-2.82,-4.29,-2.52,-3.62,-2.34,-3.72,-3.22,-3.12,-4.02,-2.42,-2.89,-2.49,-3.42,-2.96,-4.02,-2.42,-3.07,-2.42,-2.42,-3.52,-3.22,-4.02,-1.31,-2.62,-2.92,-3.14,-3.19,-2.54,-1.54,-2.22,-1.22,-2.82,-3.24,-3.36,-2.62,-3.37,-1.77,-3.24,-3.64,-2.84,-2.84,-3.99,-1.85,-2.26,-3.65,-2.27,-3.51,-3.63,-3.33,-2.3,-1.98,-3.07,-1.89,-1.68,-3.7,-3.77,-2.41,-2.13,-3.43,-4.3,-2.23,-2.26,-2.82,-2.28,-1.48,-2.59,-2.75,-1.5,-4.12,-1.74,-3.39,-2.11,-3.25,-3.29,-1.73,-0.12,-3.33,-0.33,-1.33,-2.91,-2.24,-1.37,0.9,-3.12,-2.99,-0.69,-1.72,-2.41,-2.08,-2.19,-2.31,-3.02,-1.31,-1.67,-1.74,-2.21,-2.44
sikkim,Mar,0.13,1.63,0.0,0.73,-1.47,-1.04,-1.37,0.93,1.93,0.38,-0.57,0.03,-0.77,0.05,-0.07,1.79,-0.37,0.73,1.57,-0.24,1.61,1.66,1.09,2.58,0.58,-0.47,-0.94,1.33,1.23,0.83,0.43,1.23,1.38,0.7,1.33,1.43,0.4,2.03,0.4,-1.17,2.23,1.38,0.43,0.83,1.53,1.1,1.23,0.33,0.76,0.23,0.93,-0.14,2.23,1.56,1.73,1.23,-0.46,0.91,0.8,-0.07,1.0,-0.05,-0.38,1.15,-1.21,1.11,-0.57,0.46,1.28,0.98,0.38,1.48,0.23,0.77,0.59,1.4,2.27,-0.63,0.75,0.45,0.13,0.08,0.28,2.33,3.36,0.94,0.66,1.46,1.54,-0.27,1.71,2.86,-0.26,1.52,2.2,2.18,1.23,0.17,2.77,0.12,0.63,1.6,0.81,3.84,2.31,1.92,2.17,1.85,1.9,3.57,1.81,1.74,1.73,1.13,1.03,1.73,0.19,1.03,0.3,0.73
SIKKIM,Apr,4.72,3.58,4.62,4.28,2.05,4.55,2.82,6.22,3.23,3.92,3.92,2.82,4.62,2.81,4.22,4.32,3.2,3.47,3.8,3.88,4.68,5.4,4.92,5.47,4.12,3.07,4.22,4.67,4.32,4.22,5.17,4.67,3.17,4.7,3.87,4.82,4.77,5.8,5.1,4.5,5.35,4.42,2.92,3.32,4.45,3.43,5.58,4.72,2.3,4.62,4.05,4.1,5.12,5.92,3.99,5.52,4.82,5.37,5.22,5.19,4.96,4.31,3.12,4.8,4.15,4.48,3.13,3.55,4.32,4.76,3.56,3.91,5.31,5.08,5.04,4.69,3.93,3.62,5.19,5.59,3.56,4.02,3.02,4.99,5.56,3.62,4.02,4.85,4.79,3.73,4.59,4.98,3.59,3.96,4.69,4.82,2.82,4.65,6.74,4.71,4.37,4.68,5.28,4.64,4.77,4.19,5.42,5.75,6.48,6.55,4.57,4.57,4.68,5.42,3.53,5.02,4.28,3.7,4.72,3.45
